Louisiana,LA,Bell City,,,,,,,,70630,30.10539,-93.0372,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Belle Chasse,,,,,,,,70037###70093,29.84727,-90.0068,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Benton,,,,,,,,71006,32.72503,-93.6376,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Bernice,,,,,,,,71222,32.82209,-92.6579,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Berwick,,,,,,,,70342,29.69288,-91.2518,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Bienville,,,,,,,,71008,32.35577,-92.9961,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Big Cane,,,,,,,,,30.86344,-91.7987,,,,,,,,,,,,,,
Louisiana,LA,Blanchard,,,,,,,,71009,32.63274,-93.8969,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Bogalusa,,,,,,,,70429###70427,30.7442,-89.9121,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Bonita,,,,,,,,71223,32.90639,-91.653,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Boothville,,,,,,,,70038,29.34922,-89.4385,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Bordelonville,,,,,,,,71320,31.09194,-91.9061,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Bossier City,,,,,,,,71113###71171###71112###71172###71111,32.57311,-93.6994,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Boutte,,,,,,,,70039,29.89266,-90.3966,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Boyce,,,,,,,,71409,31.39046,-92.6693,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Branch,,,,,,,,70516,30.34462,-92.3459,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Breaux Bridge,,,,,,,,70517,30.27353,-91.8993,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Bridge City,,,,,,,,,29.93326,-90.1701,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Broussard,,,,,,,,70518,30.1606,-91.9639,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Brownsville-Bawcom,,,,,,,,,32.48709,-92.1543,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Brownsville-Bawcomville,,,,,,,,,32.48709,-92.1543,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Brusly,,,,,,,,70719,30.39009,-91.2735,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Bryceland,,,,,,,,,32.45099,-92.9793,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Bundick Lake,,,,,,,,,30.29992,-90.8529,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Bunkie,,,,,,,,71322,30.95325,-92.1826,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Buras,,,,,,,,70041,29.35189,-89.5242,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Burns Point,,,,,,,,,32.66097,-92.2776,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Burr Ferry,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,Bush,,,,,,,,70431,30.6088,-89.9001,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Butte La Rose,,,,,,,,,30.2777,-91.6868,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Cade,,,,,,,,70519,30.07969,-91.9114,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Calcasieu,,,,,,,,,31.08963,-92.7115,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Calvin,,,,,,,,71410,31.96572,-92.7757,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Cameron,,,,,,,,70631,29.7911,-93.438,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Campti,,,,,,,,71411,31.8935,-93.1182,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Cankton,,,,,,,,,30.34603,-92.1096,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Carencro,,,,,,,,70520,30.31714,-92.049,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Carlyss,,,,,,,,,30.29027,-93.3717,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Carville,,,,,,,,70721,30.21742,-91.0962,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Castor,,,,,,,,71016,32.24099,-93.1044,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Catahoula,,,,,,,,,30.21464,-91.709,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Cecilia,,,,,,,,70521,30.34492,-91.8548,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Centerpoint,,,,,,,,,31.24824,-92.2099,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Centerville,,,,,,,,70522,29.75226,-91.4397,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Chalmette,,,,,,,,70044###70043,29.94775,-89.9549,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Charenton,,,,,,,,70523,29.86713,-91.5394,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Chataignier,,,,,,,,70524,30.56853,-92.3221,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Chatham,,,,,,,,71226,32.29969,-92.4412,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Chauvin,,,,,,,,70344,29.39366,-90.6091,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Cheneyville,,,,,,,,71325,31.04704,-92.3835,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Choudrant,,,,,,,,71227,32.53015,-92.5143,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Church Point,,,,,,,,70525,30.40298,-92.2151,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Claiborne,,,,,,,,,32.51598,-92.1918,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Clarence,,,,,,,,71414,31.82793,-93.0239,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Clarks,,,,,,,,71415,32.05551,-92.1649,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Clayton,,,,,,,,71326,31.71576,-91.5163,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Clinton,,,,,,,,70722,30.84273,-90.9603,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Cocodrie,,,,,,,,,29.24689,-90.6615,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Colfax,,,,,,,,71417,31.52764,-92.6533,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Collinston,,,,,,,,71229,32.69097,-91.8718,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Columbia,,,,,,,,71418,32.10219,-92.1177,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Constance Beach,,,,,,,,,30.6088,-89.9001,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Convent,,,,,,,,70723,30.02076,-90.8298,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Converse,,,,,,,,71419,31.73386,-93.6902,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Cotton Valley,,,,,,,,71018,32.80114,-93.4077,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Cottonport,,,,,,,,71327,30.97362,-91.9953,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Coushatta,,,,,,,,71019,32.0231,-93.2648,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Covington,,,,,,,,70435###70433###70434,30.45886,-90.1566,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Creole,,,,,,,,70632,29.83695,-93.0578,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Crowley,,,,,,,,70526###70527,30.21007,-92.38,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Cullen,,,,,,,,71021,32.96903,-93.4507,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Cut Off,,,,,,,,70345,29.50959,-90.3351,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Cypremort Point,,,,,,,,,32.66097,-92.2776,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Darlington,,,,,,,,,30.87796,-90.7815,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,De Quincy,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,De Ridder,,,,,,,,,30.84631,-93.2891,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Delcambre,,,,,,,,70528,29.94826,-91.9887,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Delhi,,,,,,,,71232,32.45764,-91.4932,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Delta,,,,,,,,71233,32.3257,-90.9271,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Denham Springs,,,,,,,,70706###70726###70727,30.60722,-90.9074,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Des Allemands,,,,,,,,70030,29.84122,-90.4307,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Destrehan,,,,,,,,70047,29.96421,-90.3682,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Deville,,,,,,,,71328,31.3587,-92.2233,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Dixie Inn,,,,,,,,,32.69265,-93.8349,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Dodson,,,,,,,,71422,32.07288,-92.5655,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Donaldsonville,,,,,,,,70346,30.10103,-90.9929,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Downsville,,,,,,,,71234,32.66424,-92.3623,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Doyline,,,,,,,,71023,32.53571,-93.411,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Dry Creek,,,,,,,,70637,30.6602,-93.0218,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Dry Prong,,,,,,,,71423,31.58129,-92.5329,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Dubach,,,,,,,,71235,32.64456,-92.6996,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Dubberly,,,,,,,,71024,32.53682,-93.2424,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Dulac,,,,,,,,70353,29.36971,-90.7123,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Dupont,,,,,,,,71329,31.09589,-91.979,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Duson,,,,,,,,70529,30.18798,-92.169,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Easleyville,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,East Hodge,,,,,,,,,32.28077,-92.7146,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,East New Orleans,,,,,,,,,29.9583,-90.077,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Eastwood,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,Echo,,,,,,,,71330,31.11986,-92.2589,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Eden Isle,,,,,,,,,31.60661,-92.1432,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Edgard,,,,,,,,70049,30.03326,-90.5754,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Edgefield,,,,,,,,,32.05072,-93.333,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Effie,,,,,,,,71331,31.21602,-92.1557,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Egan,,,,,,,,70531,30.25695,-92.4865,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Elizabeth,,,,,,,,70638,30.86853,-92.7929,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Elton,,,,,,,,70532,30.42625,-92.7137,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Empire,,,,,,,,70050,29.37952,-89.5901,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Enon,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,Epps,,,,,,,,71237,32.60403,-91.4779,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Erath,,,,,,,,70533,29.94739,-92.0453,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Eros,,,,,,,,71238,32.35376,-92.4599,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Erwinville,,,,,,,,70729,30.58769,-91.3449,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Estelle,,,,,,,,,29.84576,-90.1067,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Estherwood,,,,,,,,70534,30.18076,-92.4643,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Eunice,,,,,,,,70535,30.49437,-92.4176,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Evangeline,,,,,,,,70537,30.26243,-92.5707,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Evans,,,,,,,,70639,30.96842,-93.5203,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Evergreen,,,,,,,,71333,30.91614,-92.067,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Farmerville,,,,,,,,71241,32.77703,-92.3953,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Felps,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,Fenton,,,,,,,,70640,30.36715,-92.9182,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Ferriday,,,,,,,,71334,31.66022,-91.5502,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Fields,,,,,,,,,30.52631,-93.5749,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Fisher,,,,,,,,71426,31.49333,-93.4645,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Flatwoods,,,,,,,,71427,31.37549,-92.8936,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Florien,,,,,,,,71429,31.44379,-93.4574,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Folsom,,,,,,,,70437,30.59343,-90.1449,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Forest,,,,,,,,71242,32.82388,-91.3989,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Forest Hill,,,,,,,,71430,31.04186,-92.5313,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Forked Island,,,,,,,,,29.83132,-92.3001,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Fort Polk,,,,,,,,,31.56668,-92.3963,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Fort Polk South,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,Franklin,,,,,,,,70538,29.79604,-91.5015,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Franklinton,,,,,,,,70438,30.84059,-90.1208,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Galliano,,,,,,,,70354,29.43701,-90.3047,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Gardere,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,Gardner,,,,,,,,71431,31.25868,-92.6775,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Garyville,,,,,,,,70051,30.07963,-90.6251,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Geismer,,,,,,,,,30.20512,-90.9926,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Georgetown,,,,,,,,71432,31.761,-92.3846,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Gibsland,,,,,,,,71028,32.47585,-93.0477,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Gilbert,,,,,,,,71336,31.99951,-91.619,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Gilliam,,,,,,,,71029,32.83548,-93.8301,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Gillis,,,,,,,,,30.22679,-93.2154,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Glenmora,,,,,,,,71433,31.02619,-92.616,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Golden Meadow,,,,,,,,70357,29.26932,-90.1959,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Goldonna,,,,,,,,71031,31.95314,-92.9454,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Gonzales,,,,,,,,70707###70737,30.20471,-90.8695,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Grambling,,,,,,,,71245,32.52765,-92.714,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Gramercy,,,,,,,,70052,30.04742,-90.6898,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Grand Cane,,,,,,,,71032,32.09591,-93.8207,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Grand Chenier,,,,,,,,70643,29.76442,-92.9261,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Grand Coteau,,,,,,,,70541,30.41992,-92.0465,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Grand Lake,,,,,,,,,30.22679,-93.2154,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Grant,,,,,,,,70644,30.77068,-92.9337,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Gray,,,,,,,,70359,29.6936,-90.7708,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Grayson,,,,,,,,71435,32.067,-92.1698,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Greensburg,,,,,,,,70441,30.83074,-90.6718,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Greenwell Spring,,,,,,,,,30.38741,-90.5887,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Greenwood,,,,,,,,71033,32.42997,-93.9891,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Gretna,,,,,,,,70054###70053###70056,29.91139,-90.0557,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Grosse Tete,,,,,,,,70740,30.3715,-91.4127,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Gueydan,,,,,,,,70542,30.01037,-92.5609,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Hackberry,,,,,,,,70645,29.89744,-93.3682,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Hahnville,,,,,,,,70057,29.96681,-90.4082,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Hall Summit,,,,,,,,71034,32.17738,-93.3024,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Hamburg,,,,,,,,71339,31.03074,-91.9315,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Hammond,,,,,,,,70401###70404###70403###70402,30.53359,-90.4554,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Harahan,,,,,,,,,0,0,,,,,,,,,,,,,,
Louisiana,LA,Harrisonburg,,,,,,,,71340,31.77211,-91.8215,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Harvey,,,,,,,,70059###70058,29.87556,-90.0696,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Hathaway,,,,,,,,,30.45274,-92.697,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Haughton,,,,,,,,71037,32.53265,-93.5041,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Hayes,,,,,,,,70646,30.10882,-92.9202,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Haynesville,,,,,,,,71038,32.96208,-93.1402,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Heflin,,,,,,,,71039,32.47411,-93.2889,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Henderson,,,,,,,,,30.31325,-91.7904,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Henry,,,,,,,,,29.88326,-92.0785,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Hessmer,,,,,,,,71341,31.05963,-92.1212,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Hineston,,,,,,,,71438,31.16691,-92.7375,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Hodge,,,,,,,,71247,32.28077,-92.7146,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Holly Beach,,,,,,,,,29.77078,-93.4593,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Homer,,,,,,,,71040,32.77536,-93.0004,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Hornbeck,,,,,,,,71439,31.32574,-93.3985,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Hosston,,,,,,,,71043,32.89627,-93.8776,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Houma,,,,,,,,70360###70361###70363###70364,29.57867,-90.8054,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Ida,,,,,,,,71044,32.92438,-93.9003,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Independence,,,,,,,,70443,30.65159,-90.4912,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Intracoastal City,,,,,,,,,29.78438,-92.1562,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Iota,,,,,,,,70543,30.29968,-92.4692,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Iowa,,,,,,,,70647,30.23687,-93.0138,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Jackson,,,,,,,,70748,30.80868,-91.1987,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Jamestown,,,,,,,,71045,32.34405,-93.2118,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Jean Lafitte,,,,,,,,,29.70773,-90.0982,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Jeanerette,,,,,,,,70544,29.9365,-91.7242,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Jefferson,,,,,,,,,29.97271,-91.9757,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Jefferson Island,,,,,,,,,29.97271,-91.9757,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Jena,,,,,,,,71342,31.60603,-92.1407,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Jennings,,,,,,,,70546,30.2591,-92.6941,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Johnson Bayou,,,,,,,,,30.02809,-90.5708,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Jonesboro,,,,,,,,71251,32.22847,-92.5755,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Jonesville,,,,,,,,71343,31.68623,-91.8678,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Junction,,,,,,,,,30.83798,-93.5091,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Junction City,,,,,,,,,33.01375,-92.7252,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Kaplan,,,,,,,,70548,29.99798,-92.2849,America/Chicago,CST,-6,,,,,,,,,,,
Louisiana,LA,Keachi,,,,,,,,,32.17085,-93.916,America/Chicago,CST,-6,,,,,,,,,,,
