Wisconsin,WI,Antigo,,,,,,,,54409,45.16081,-89.0939,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Appleton,,,,,,,,54919###54912###54913###54915###54911###54914,44.2757,-88.3709,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Arbor Vitae,,,,,,,,,45.92051,-89.6635,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Arcadia,,,,,,,,54612,44.25171,-91.3877,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Arena,,,,,,,,53503,43.16555,-89.9129,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Argonne,,,,,,,,54511,45.71179,-88.8104,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Argyle,,,,,,,,53504,42.69014,-89.9227,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Arkdale,,,,,,,,54613,44.02719,-89.8879,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Arland,,,,,,,,,44.34084,-89.7349,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Arlington,,,,,,,,53911,43.33685,-89.3606,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Armstrong Creek,,,,,,,,54103,45.67231,-88.5305,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Arnott,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Arpin,,,,,,,,54410,44.53566,-90.0072,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Ashland,,,,,,,,54806,46.55858,-90.7388,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Ashwaubenon,,,,,,,,,44.34084,-89.7349,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Askeaton,,,,,,,,,44.34084,-89.7349,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Athelstane,,,,,,,,54104,45.4206,-88.2469,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Athens,,,,,,,,54411,44.98235,-90.0078,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Atwood,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Auburndale,,,,,,,,54412,44.62691,-90.0076,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Augusta,,,,,,,,54722,44.72681,-91.2126,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Aurora,,,,,,,,,45.96073,-87.9784,America/Menominee,CST,-6,,,,,,,,,,,
Wisconsin,WI,Auroraville,,,,,,,,,44.34084,-89.7349,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Avoca,,,,,,,,53506,43.13848,-90.2807,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Babcock,,,,,,,,54413,44.29827,-90.1404,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bagley,,,,,,,,53801,42.90554,-91.1012,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Baileys Harbor,,,,,,,,54202,45.077,-87.146,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bakerville,,,,,,,,,44.34084,-89.7349,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Baldwin,,,,,,,,54002,44.96663,-92.3744,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Balsam Lake,,,,,,,,54810,45.44829,-92.4502,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bancroft,,,,,,,,54921,44.3416,-89.5263,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bangor,,,,,,,,54614,43.89302,-90.9904,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Baraboo,,,,,,,,53913,43.47109,-89.7443,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Barksdale,,,,,,,,,46.55349,-90.8718,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Barneveld,,,,,,,,53507,43.0084,-89.8974,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Barnum,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Barre Mills,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Barron,,,,,,,,54812,45.40135,-91.8491,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bay City,,,,,,,,54723,44.63152,-92.4352,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bayfield,,,,,,,,54814,46.85352,-90.9159,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bayside,,,,,,,,,44.63152,-92.4352,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Beach Corners,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Bear Creek,,,,,,,,54922,44.53137,-88.7265,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Beaver,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Beaver Dam,,,,,,,,53916,43.46648,-88.8629,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Beecher,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Beetown,,,,,,,,53802,42.79499,-90.8854,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Belgium,,,,,,,,53004,43.49963,-87.918,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bell Center,,,,,,,,,43.29165,-90.8268,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Belle Plaine,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Belleville,,,,,,,,53508,42.90383,-89.5863,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bellevue,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Bellevue Town,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Belmont,,,,,,,,53510,42.73611,-90.3343,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Beloit,,,,,,,,53512###53511,42.56204,-89.086,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Benders Corners,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Bennett,,,,,,,,,46.6828,-91.1433,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Benoit,,,,,,,,54816,46.6828,-91.1433,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Benton,,,,,,,,53803,42.5545,-90.3508,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Berlin,,,,,,,,54923,43.91573,-89.0271,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bethel,,,,,,,,,44.54052,-90.0899,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bevent,,,,,,,,,44.34084,-89.7349,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Big Bend,,,,,,,,53103,42.88244,-88.2055,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Big Falls,,,,,,,,54926,44.61782,-89.0166,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Big Flats,,,,,,,,,44.11191,-89.8079,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Big Spring,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Binghamton,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Birchwood,,,,,,,,54817,45.73268,-91.615,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Birnamwood,,,,,,,,54414,44.9333,-89.2096,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Biron,,,,,,,,,43.76983,-88.4944,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Black Creek,,,,,,,,54106,44.47024,-88.4547,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Black Earth,,,,,,,,53515,43.13722,-89.7468,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Black River Falls,,,,,,,,54615,44.29539,-90.8313,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Blackwell,,,,,,,,,44.06289,-88.5357,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Blaine,,,,,,,,,44.30914,-89.3157,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Blair,,,,,,,,54616,44.2517,-91.2648,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Blanchardville,,,,,,,,53516,42.81028,-89.8621,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Blenker,,,,,,,,54415,44.61913,-89.9186,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bloom City,,,,,,,,,43.49442,-90.4649,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bloomer,,,,,,,,54724,45.10024,-91.4888,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bloomfield,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Bloomingdale,,,,,,,,,42.83819,-90.9077,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bloomington,,,,,,,,53804,42.83819,-90.9077,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bloomville,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Blue Mounds,,,,,,,,53517,43.03822,-89.8046,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Blue River,,,,,,,,53518,43.19665,-90.5649,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Blueberry,,,,,,,,,44.34084,-89.7349,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Boaz,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Bohners Lake,,,,,,,,,45.57607,-92.4827,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bonduel,,,,,,,,54107,44.69915,-88.4543,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Borth,,,,,,,,,44.09109,-88.8959,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Boscobel,,,,,,,,53805,43.13443,-90.7054,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bosstown,,,,,,,,,43.39026,-90.6101,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Boulder Junction,,,,,,,,54512,46.11328,-89.6446,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bowler,,,,,,,,54416,44.86303,-88.9821,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Boyceville,,,,,,,,54725,45.0758,-92.013,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Boyd,,,,,,,,54726,44.95191,-91.0349,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bradley,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Branch,,,,,,,,,44.10985,-87.4839,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Brandon,,,,,,,,53919,43.73526,-88.7812,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Branstad,,,,,,,,,45.73745,-92.683,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Brantwood,,,,,,,,54513,45.58453,-90.1669,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Breed,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Briarton,,,,,,,,,44.60332,-88.4265,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Brice Prairie,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Bridgeport,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Brillion,,,,,,,,54110,44.16321,-88.1339,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Brodhead,,,,,,,,53520,42.61834,-89.3762,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Brokaw,,,,,,,,54417,45.02735,-89.6541,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Brookfield,,,,,,,,53045###53005###53008,43.06271,-88.1059,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Brooklyn,,,,,,,,53521,40.6451,-73.945,America/New_York,EST,-5,,,,,,,,,,,
Wisconsin,WI,Brooks,,,,,,,,,43.82525,-89.6446,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Brookside,,,,,,,,,43.86108,-89.8168,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Brothertown,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Brown Deer,,,,,,,,,42.80913,-88.4224,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Browns Lake,,,,,,,,,42.69252,-88.2312,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Brownsville,,,,,,,,53006,43.60279,-88.523,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Browntown,,,,,,,,53522,42.5632,-89.7788,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bruce,,,,,,,,54819,45.46925,-91.2931,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Brule,,,,,,,,54820,46.55541,-91.6054,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Brussels,,,,,,,,54204,44.75238,-87.6259,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Bryant,,,,,,,,54418,45.20802,-89.024,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Buchanan,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Buckhorn State Park,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Buffalo,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Burlington,,,,,,,,53105,42.6921,-88.2288,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Burns,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Burr Oak,,,,,,,,,45.02735,-89.6541,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Burton,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Butler,,,,,,,,53007,43.10846,-88.0715,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Butte Des Morts,,,,,,,,54927,44.10314,-88.6539,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Butternut,,,,,,,,54514,46.01301,-90.4905,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cable,,,,,,,,54821,46.21018,-91.1893,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cadott,,,,,,,,54727,44.94802,-91.1507,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Caldron Falls Rese,,,,,,,,,43.08972,-89.2348,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Caledonia,,,,,,,,53108,42.8037,-87.9309,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cambria,,,,,,,,53923,43.55024,-89.1517,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cambridge,,,,,,,,53523,42.98751,-89.0807,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cameron,,,,,,,,54822,45.40857,-91.7441,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Camp Douglas,,,,,,,,54618,43.98848,-90.2393,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Camp Lake,,,,,,,,53109,42.53597,-88.1444,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Campbellsport,,,,,,,,53010,43.59777,-88.279,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Carlsville,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Caroline,,,,,,,,54928,44.73584,-88.8767,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Carter,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Cascade,,,,,,,,53011,43.65833,-88.007,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Casco,,,,,,,,54205,44.59608,-87.6373,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cashton,,,,,,,,54619,43.74191,-90.7793,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cassville,,,,,,,,53806,42.78245,-90.9453,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Castle Rock,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Cataract,,,,,,,,54620,44.0876,-90.8423,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Catawba,,,,,,,,54515,45.53576,-90.5045,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cato,,,,,,,,,44.14277,-87.8612,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cavour,,,,,,,,,45.65218,-88.6296,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cazenovia,,,,,,,,53924,43.46358,-90.2823,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cecil,,,,,,,,54111,44.81027,-88.3916,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cedar,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Cedar Falls,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Cedar Grove,,,,,,,,53013,43.59055,-87.8553,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cedarburg,,,,,,,,53012,43.32148,-88.004,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Centerville,,,,,,,,,44.40221,-88.4598,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Central Lake Winnebago,,,,,,,,,44.07507,-88.5185,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Centuria,,,,,,,,54824,45.45135,-92.5541,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Chaffey,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Chambers Island,,,,,,,,,44.0911,-88.5029,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Champion,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Charlesburg,,,,,,,,,43.96971,-88.1701,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Chaseburg,,,,,,,,54621,43.65775,-91.0965,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Chelsea,,,,,,,,,45.29025,-90.3074,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Chenequa,,,,,,,,,44.34084,-89.7349,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Chetek,,,,,,,,54728,45.31413,-91.651,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Chief Lake,,,,,,,,,45.57607,-92.4827,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Chili,,,,,,,,54420,44.60689,-90.3759,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Chilton,,,,,,,,53014,44.02056,-88.1859,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Chimney Rock,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Chippewa Falls,,,,,,,,54729###54774,44.95869,-91.3195,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Christie,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Clam Lake,,,,,,,,54517,46.16384,-90.9024,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Clarks Mills,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Clay Banks,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Clayton,,,,,,,,54004,45.33135,-92.1713,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Clear Lake,,,,,,,,54005,45.25191,-92.2713,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Clearwater Lake,,,,,,,,,45.57607,-92.4827,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cleveland,,,,,,,,53015,43.91499,-87.7473,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Clifton,,,,,,,,,43.87913,-90.3568,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Clinton,,,,,,,,53525,42.56239,-88.86,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Clintonville,,,,,,,,54929,44.62053,-88.7623,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cloverdale,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Cloverland,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Clyman,,,,,,,,53016,43.31139,-88.7201,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cobb,,,,,,,,53526,42.96333,-90.3693,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cochrane,,,,,,,,54622,44.22746,-91.8352,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Colby,,,,,,,,54421,44.87998,-90.3847,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Coleman,,,,,,,,54112,45.06498,-88.0343,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Colfax,,,,,,,,54730,45.03789,-91.888,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Collins,,,,,,,,54207,44.09102,-87.9902,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Coloma,,,,,,,,54930,44.02609,-89.4869,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Columbus,,,,,,,,53925,43.3569,-89.1209,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Combined Locks,,,,,,,,54113,44.26582,-88.3143,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Commonwealth,,,,,,,,,44.34084,-89.7349,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Como,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Conover,,,,,,,,54519,46.07239,-89.2609,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Conrath,,,,,,,,54731,45.35756,-91.0884,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Coon Valley,,,,,,,,54623,43.70219,-91.0132,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cooperstown,,,,,,,,,44.31277,-87.7745,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cornell,,,,,,,,54732,45.12515,-91.1709,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cottage Grove,,,,,,,,53527,43.07117,-89.197,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Couderay,,,,,,,,54828,45.83797,-91.2918,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Council Bay,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Cozy Corner,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Crandon,,,,,,,,54520,45.51185,-88.8918,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cream,,,,,,,,,44.31608,-91.7718,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Crivitz,,,,,,,,54114,45.26166,-88.078,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cross Plains,,,,,,,,53528,43.11444,-89.6557,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cuba City,,,,,,,,53807,42.60555,-90.4299,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cudahy,,,,,,,,53110,42.94802,-87.8668,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cumberland,,,,,,,,54829,45.53218,-92.0194,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Curtiss,,,,,,,,54422,44.95525,-90.4346,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Custer,,,,,,,,54423,44.51053,-89.4262,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Cutler,,,,,,,,,44.0258,-90.2368,America/Chicago,CST,-6,,,,,,,,,,,
Wisconsin,WI,Dairyland,,,,,,,,,0,0,,,,,,,,,,,,,,
Wisconsin,WI,Dale,,,,,,,,54931,44.27304,-88.6784,America/Chicago,CST,-6,,,,,,,,,,,
