Iowa,IA,Abingdon,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Blockton,,,,,,,,50836,40.62482,-94.5474,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bloomfield,,,,,,,,52537,40.74632,-92.4062,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Blue Grass,,,,,,,,52726,41.50892,-90.766,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bluff Park,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Bluffton,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Bode,,,,,,,,50519,42.86389,-94.2957,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bonair,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Bonaparte,,,,,,,,52620,40.67241,-91.7708,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bondurant,,,,,,,,50035,41.73019,-93.4569,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Boone,,,,,,,,50099###50036###50037,42.0425,-93.9049,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bouton,,,,,,,,50039,41.82003,-94.0088,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Boxholm,,,,,,,,50040,42.16165,-94.0885,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Boyd,,,,,,,,,42.86389,-94.2957,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Boyden,,,,,,,,51234,43.18609,-96.0058,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bradgate,,,,,,,,50520,42.80113,-94.3584,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Brainard,,,,,,,,,42.33893,-90.8642,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Brandon,,,,,,,,52210,42.34815,-92.004,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Brayton,,,,,,,,50042,41.54443,-94.9242,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Breda,,,,,,,,51436,42.15864,-94.9919,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bridgewater,,,,,,,,50837,41.25889,-94.6669,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Brighton,,,,,,,,52540,41.21175,-91.845,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bristow,,,,,,,,50611,42.81105,-92.8826,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Britt,,,,,,,,50423,43.08178,-93.7347,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bronson,,,,,,,,51007,42.42133,-96.1652,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Brooklyn,,,,,,,,52211,40.6451,-73.945,America/New_York,EST,-5,,,,,,,,,,,
Iowa,IA,Brookville,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Brownville,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Brunsville,,,,,,,,51008,42.80925,-96.2626,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bryant,,,,,,,,52727,41.95343,-90.327,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Buchanan,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Buck Creek,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Buck Grove,,,,,,,,,42.49306,-90.8712,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Buckeye,,,,,,,,50043,42.41787,-93.3755,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Buckhorn,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Buffalo,,,,,,,,52728,41.45559,-90.721,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Buffalo Center,,,,,,,,50424,43.38579,-93.9466,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bulgers Hollow,,,,,,,,,43.19289,-96.1809,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Burlington,,,,,,,,52601,40.89841,-91.1644,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Burlington Regional Airport,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Burr Oak,,,,,,,,,43.47865,-91.7656,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Burt,,,,,,,,50522,43.1834,-94.1774,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Bussey,,,,,,,,50044,41.20445,-92.8827,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Cairo,,,,,,,,,42.27775,-94.2919,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Calamus,,,,,,,,52729,41.829,-90.7406,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Callender,,,,,,,,50523,42.34713,-94.2809,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Calmar,,,,,,,,52132,43.16876,-91.8677,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Calumet,,,,,,,,,42.94637,-95.55,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Camanche,,,,,,,,52730,41.78531,-90.2529,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Cambridge,,,,,,,,50046,41.91404,-93.5199,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Camp Courageous,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Canton,,,,,,,,,43.27838,-96.6175,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Cantril,,,,,,,,52542,40.64308,-92.0698,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Carbon,,,,,,,,50839,41.04873,-94.8231,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Carlisle,,,,,,,,50047,41.50082,-93.4911,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Carpenter,,,,,,,,50426,43.41524,-93.0169,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Carroll,,,,,,,,51401,42.04255,-94.8338,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Carrville,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Carson,,,,,,,,51525,41.22414,-95.4133,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Carter Lake,,,,,,,,51510,41.28734,-95.9169,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Cascade,,,,,,,,52033,42.29862,-91.0149,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Casey,,,,,,,,50048,41.57633,-94.5212,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Castalia,,,,,,,,52133,43.13611,-91.6643,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Castana,,,,,,,,51010,42.08084,-95.9033,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Cedar Bluff,,,,,,,,,41.78585,-91.3082,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Cedar Falls,,,,,,,,50614###50613,42.51709,-92.4359,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Cedar Rapids,,,,,,,,52407###52499###52411###52497###52403###52410###52498###52406###52408###52405###52401###52402###52409###52404,41.97661,-91.6576,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Cedar Rapids Municipal Airport,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Cedar Rock State Park,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Cedar Valley,,,,,,,,,41.21997,-92.5063,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Center Grove,,,,,,,,,42.54541,-90.6963,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Center Junction,,,,,,,,52212,42.1201,-91.029,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Center Point,,,,,,,,52213,42.19704,-91.7444,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Centerville,,,,,,,,52544,40.68645,-92.8816,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Central City,,,,,,,,52214,42.18696,-91.5204,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Central Park,,,,,,,,,42.18696,-91.5204,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Centralia,,,,,,,,,42.18696,-91.5204,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Chariton,,,,,,,,50049,41.04687,-93.3095,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Charles City,,,,,,,,50616,43.05993,-92.7891,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Charleston,,,,,,,,,40.52522,-91.5639,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Charlotte,,,,,,,,52731,41.9603,-90.4651,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Charter Oak,,,,,,,,51439,42.06832,-95.5917,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Chatsworth,,,,,,,,51011,42.91388,-96.517,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Chelsea,,,,,,,,52215,41.91916,-92.3946,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Cheney,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Cherokee,,,,,,,,51012,42.72154,-95.5743,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Chester,,,,,,,,52134,43.4647,-92.4062,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Chillicothe,,,,,,,,52548,41.08723,-92.528,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Churchtown,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Churdan,,,,,,,,50050,42.14186,-94.5035,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Cincinnati,,,,,,,,52549,40.62692,-92.9531,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Clare,,,,,,,,50524,42.58886,-94.3461,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Clarence,,,,,,,,52216,41.86424,-91.0248,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Clarinda,,,,,,,,51632,40.73825,-95.1085,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Clarion,,,,,,,,50526###50525,42.70305,-93.7456,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Clarksville,,,,,,,,50619,42.79312,-92.6532,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Clayton,,,,,,,,,42.05554,-94.7289,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Clayton Center,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Clear Lake,,,,,,,,50428,43.13802,-93.3794,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Clearfield,,,,,,,,50840,40.80082,-94.4758,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Cleghorn,,,,,,,,51014,42.7792,-95.7017,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Clemons,,,,,,,,50051,42.11412,-93.1491,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Clermont,,,,,,,,52135,43.00359,-91.6524,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Clinton,,,,,,,,52734###52736###52732###52733,41.89918,-90.3016,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Clinton Municipal Airport,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Clio,,,,,,,,50052,40.6342,-93.448,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Clive,,,,,,,,50325,41.60759,-93.7449,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Clutier,,,,,,,,52217,42.08338,-92.4209,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Coal Creek,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Coburg,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Coffins Grove Park,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Coggon,,,,,,,,52218,42.25072,-91.5345,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Coin,,,,,,,,51636,40.64651,-95.1998,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Colesburg,,,,,,,,52035,42.63944,-91.2021,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Colfax,,,,,,,,50054,41.68451,-93.2223,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,College Springs,,,,,,,,51637,40.61916,-95.1208,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Collett,,,,,,,,,42.66649,-93.6271,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Collins,,,,,,,,50055,41.90648,-93.2946,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Colo,,,,,,,,50056,42.01777,-93.3152,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Columbus City,,,,,,,,52737,41.25926,-91.3747,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Columbus Junction,,,,,,,,52738,41.29264,-91.3006,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Colwell,,,,,,,,50620,43.15843,-92.5905,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Communia,,,,,,,,,42.84521,-91.4192,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Conesville,,,,,,,,52739,41.40138,-91.3387,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Conover,,,,,,,,,43.21636,-91.8974,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Conrad,,,,,,,,50621,42.26186,-92.9134,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Conroy,,,,,,,,52220,41.72917,-91.9977,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Conway,,,,,,,,,40.7486,-94.6189,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Coon Rapids,,,,,,,,50058,41.87082,-94.6775,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Coppock,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Coralville,,,,,,,,52241,41.69994,-91.6332,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Corning,,,,,,,,50841,41.02894,-94.7466,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Correctionville,,,,,,,,51016,42.47499,-95.7856,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Corwith,,,,,,,,50430,42.98031,-93.8727,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Corydon,,,,,,,,50060,40.77709,-93.3274,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Cosgrove,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Cottage Hill,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Cotter,,,,,,,,,41.29197,-91.4615,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Cottonville,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Cou Falls,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Coulter,,,,,,,,50431,42.73816,-93.37,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Council Bluffs,,,,,,,,51501###51502###51503,41.23238,-95.8751,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Crab Town,,,,,,,,,42.07002,-93.4933,,,,,,,,,,,,,,
Iowa,IA,Craig,,,,,,,,,42.89623,-96.3095,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Cranston,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Crawfordsville,,,,,,,,52621,41.20951,-91.5513,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Credit Island,,,,,,,,,0,0,,,,,,,,,,,,,,
Iowa,IA,Crescent,,,,,,,,51526,41.36344,-95.8878,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Cresco,,,,,,,,52136,43.35666,-92.1893,America/Chicago,CST,-6,,,,,,,,,,,
Iowa,IA,Creston,,,,,,,,50801,41.0499,-94.3471,America/Chicago,CST,-6,,,,,,,,,,,
